0.00E+00	0.00E+00	1.66E-01	1.72E-01	1.64E-01	1.58E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.05E-01	1.03E-01	9.82E-02	9.77E-02	9.69E-02	9.56E-02	9.28E-02	9.09E-02	9.17E-02	8.47E-02	8.15E-02	8.01E-02	7.75E-02	7.63E-02	7.51E-02	7.24E-02	7.25E-02	7.05E-02	0.00E+00	7.03E-02	6.94E-02	6.97E-02	6.93E-02	6.63E-02	7.20E-02	6.85E-02	6.71E-02	0.00E+00	6.77E-02	0.00E+00	6.59E-02	6.59E-02	6.59E-02	6.59E-02	6.59E-02	6.59E-02	6.59E-02	6.75E-02	6.58E-02	6.73E-02	6.67E-02	6.75E-02	6.91E-02	6.56E-02	6.89E-02	6.86E-02	7.01E-02	7.03E-02	7.06E-02	7.25E-02	7.09E-02	7.21E-02	7.42E-02	7.50E-02	7.63E-02	7.77E-02	8.04E-02	8.31E-02	8.31E-02	9.32E-02	9.17E-02	9.22E-02	9.42E-02	9.67E-02	1.01E-01	1.00E-01	1.04E-01	1.07E-01	1.07E-01	1.07E-01	1.10E-01	1.10E-01	1.15E-01	1.30E-01	1.31E-01	1.41E-01	1.46E-01	1.51E-01	1.57E-01	1.66E-01	1.69E-01	0.00E+00	0.00E+00
0.00E+00	0.00E+00	1.73E-01	1.68E-01	0.00E+00	1.52E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.88E-02	1.00E-01	9.75E-02	9.59E-02	9.23E-02	9.28E-02	9.32E-02	8.50E-02	8.38E-02	7.91E-02	7.84E-02	7.69E-02	7.61E-02	7.43E-02	7.35E-02	7.27E-02	7.10E-02	0.00E+00	6.89E-02	6.87E-02	6.87E-02	6.84E-02	6.72E-02	6.89E-02	6.75E-02	6.79E-02	6.58E-02	6.59E-02	6.57E-02	0.00E+00	6.47E-02	6.47E-02	6.47E-02	6.47E-02	6.47E-02	6.47E-02	6.43E-02	6.57E-02	6.75E-02	6.51E-02	6.57E-02	0.00E+00	6.81E-02	6.79E-02	0.00E+00	6.89E-02	7.07E-02	7.10E-02	7.07E-02	0.00E+00	7.34E-02	7.25E-02	0.00E+00	7.62E-02	7.72E-02	7.92E-02	8.22E-02	8.37E-02	8.87E-02	9.02E-02	9.20E-02	9.57E-02	9.72E-02	9.82E-02	9.90E-02	1.03E-01	1.04E-01	1.07E-01	1.08E-01	1.09E-01	1.11E-01	1.12E-01	1.24E-01	1.30E-01	1.34E-01	1.42E-01	1.48E-01	1.53E-01	1.63E-01	1.68E-01	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	1.66E-01	1.57E-01	1.49E-01	1.44E-01	1.38E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.75E-02	9.93E-02	9.63E-02	9.48E-02	9.17E-02	9.03E-02	8.61E-02	8.36E-02	8.22E-02	0.00E+00	7.73E-02	7.59E-02	7.53E-02	7.25E-02	7.25E-02	0.00E+00	7.06E-02	0.00E+00	7.13E-02	6.99E-02	7.02E-02	6.93E-02	7.08E-02	6.86E-02	6.67E-02	6.51E-02	6.69E-02	6.43E-02	6.57E-02	0.00E+00	6.45E-02	6.45E-02	6.45E-02	6.45E-02	6.45E-02	6.45E-02	6.62E-02	6.52E-02	6.75E-02	6.59E-02	6.65E-02	6.69E-02	6.91E-02	7.20E-02	0.00E+00	6.86E-02	6.97E-02	6.94E-02	7.11E-02	7.07E-02	7.05E-02	7.22E-02	7.24E-02	7.51E-02	7.56E-02	7.75E-02	8.01E-02	8.26E-02	8.47E-02	9.17E-02	9.09E-02	9.28E-02	9.56E-02	9.67E-02	9.77E-02	9.82E-02	1.03E-01	1.05E-01	1.06E-01	1.08E-01	1.11E-01	1.11E-01	1.23E-01	1.30E-01	1.31E-01	1.38E-01	1.45E-01	1.51E-01	1.59E-01	1.70E-01	1.71E-01	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.38E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E-01	1.01E-01	9.79E-02	9.42E-02	9.22E-02	9.16E-02	9.32E-02	8.31E-02	8.30E-02	8.04E-02	7.77E-02	7.65E-02	7.61E-02	7.34E-02	7.32E-02	7.27E-02	7.19E-02	7.09E-02	6.89E-02	7.01E-02	0.00E+00	6.84E-02	6.56E-02	6.82E-02	6.75E-02	6.73E-02	6.75E-02	6.75E-02	6.62E-02	6.45E-02	6.44E-02	6.45E-02	6.45E-02	6.45E-02	6.45E-02	6.45E-02	6.40E-02	6.49E-02	6.49E-02	6.66E-02	6.57E-02	6.49E-02	6.82E-02	7.09E-02	6.89E-02	6.72E-02	6.86E-02	6.87E-02	6.87E-02	7.10E-02	7.13E-02	7.10E-02	7.34E-02	7.30E-02	7.43E-02	7.62E-02	7.80E-02	7.95E-02	8.00E-02	8.40E-02	8.50E-02	9.17E-02	9.07E-02	9.57E-02	9.57E-02	9.66E-02	9.95E-02	1.02E-01	1.04E-01	1.06E-01	1.08E-01	1.08E-01	1.11E-01	1.14E-01	1.23E-01	1.30E-01	1.38E-01	1.45E-01	1.51E-01	0.00E+00	1.68E-01	1.71E-01	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.20E-02	9.02E-02	8.72E-02	8.37E-02	8.22E-02	7.92E-02	7.72E-02	7.61E-02	7.44E-02	7.25E-02	7.28E-02	7.19E-02	7.07E-02	7.03E-02	7.07E-02	6.89E-02	0.00E+00	6.93E-02	6.81E-02	7.14E-02	6.52E-02	6.69E-02	6.57E-02	6.52E-02	6.54E-02	6.40E-02	6.39E-02	6.64E-02	6.47E-02	6.47E-02	6.47E-02	6.47E-02	6.66E-02	6.37E-02	6.37E-02	6.49E-02	6.71E-02	6.69E-02	6.51E-02	6.67E-02	6.86E-02	7.08E-02	6.52E-02	7.02E-02	6.99E-02	7.01E-02	7.03E-02	7.06E-02	7.16E-02	7.25E-02	7.25E-02	7.35E-02	7.59E-02	7.73E-02	7.86E-02	8.22E-02	8.36E-02	8.89E-02	9.03E-02	9.17E-02	9.47E-02	9.69E-02	9.77E-02	1.00E-01	1.04E-01	1.07E-01	1.07E-01	1.08E-01	1.11E-01	1.13E-01	1.23E-01	1.30E-01	1.38E-01	1.44E-01	1.49E-01	1.57E-01	1.66E-01	1.73E-01	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E-01	1.24E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	7.92E-02	7.75E-02	7.56E-02	7.54E-02	7.34E-02	7.22E-02	7.04E-02	7.19E-02	7.11E-02	7.12E-02	0.00E+00	0.00E+00	6.88E-02	6.97E-02	6.85E-02	6.66E-02	6.77E-02	6.59E-02	6.64E-02	6.64E-02	0.00E+00	6.57E-02	6.22E-02	6.33E-02	6.31E-02	6.31E-02	6.31E-02	6.31E-02	6.30E-02	6.47E-02	6.37E-02	6.44E-02	6.57E-02	6.75E-02	6.75E-02	6.79E-02	6.75E-02	6.82E-02	6.72E-02	6.84E-02	6.93E-02	6.87E-02	6.89E-02	7.09E-02	7.25E-02	0.00E+00	7.32E-02	7.42E-02	0.00E+00	7.65E-02	7.84E-02	7.91E-02	8.38E-02	8.87E-02	9.02E-02	9.20E-02	9.48E-02	9.63E-02	9.81E-02	1.00E-01	1.03E-01	1.07E-01	1.07E-01	1.08E-01	1.11E-01	1.13E-01	1.24E-01	1.30E-01	1.38E-01	1.43E-01	1.51E-01	1.56E-01	1.66E-01	1.69E-01	0.00E+00
0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E-01	1.24E-01	1.13E-01	1.11E-01	0.00E+00	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	7.92E-02	7.75E-02	7.63E-02	7.35E-02	7.23E-02	7.34E-02	7.15E-02	7.07E-02	7.10E-02	6.94E-02	0.00E+00	6.86E-02	6.83E-02	6.81E-02	7.09E-02	6.82E-02	6.69E-02	6.57E-02	6.66E-02	6.54E-02	6.39E-02	6.66E-02	6.37E-02	6.42E-02	6.35E-02	6.35E-02	6.35E-02	6.36E-02	6.39E-02	6.30E-02	6.66E-02	6.40E-02	6.49E-02	6.52E-02	6.66E-02	6.51E-02	6.52E-02	7.14E-02	7.08E-02	6.93E-02	6.84E-02	6.99E-02	7.13E-02	7.03E-02	0.00E+00	7.12E-02	7.21E-02	7.26E-02	7.51E-02	7.56E-02	7.77E-02	8.04E-02	8.30E-02	8.50E-02	9.17E-02	9.20E-02	9.48E-02	9.63E-02	9.81E-02	9.82E-02	1.03E-01	1.07E-01	1.07E-01	1.07E-01	1.10E-01	1.12E-01	0.00E+00	1.30E-01	0.00E+00	0.00E+00	1.51E-01	1.58E-01	0.00E+00	1.70E-01	0.00E+00
0.00E+00	1.84E-01	1.73E-01	1.66E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E-01	1.24E-01	1.13E-01	1.11E-01	1.07E-01	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	7.92E-02	7.75E-02	7.63E-02	7.35E-02	7.23E-02	7.34E-02	7.15E-02	7.13E-02	6.89E-02	7.01E-02	6.86E-02	6.63E-02	7.08E-02	6.85E-02	6.67E-02	6.66E-02	6.65E-02	6.47E-02	6.56E-02	0.00E+00	6.73E-02	6.25E-02	6.40E-02	6.42E-02	6.34E-02	6.42E-02	6.42E-02	6.38E-02	6.43E-02	6.31E-02	6.37E-02	6.57E-02	6.44E-02	6.64E-02	0.00E+00	6.75E-02	6.77E-02	6.66E-02	6.91E-02	0.00E+00	6.89E-02	6.87E-02	6.87E-02	7.02E-02	7.07E-02	7.19E-02	7.28E-02	7.25E-02	7.35E-02	7.63E-02	7.75E-02	7.92E-02	8.30E-02	8.50E-02	9.17E-02	9.07E-02	9.43E-02	9.66E-02	9.93E-02	9.88E-02	1.03E-01	1.05E-01	1.07E-01	1.07E-01	1.10E-01	1.11E-01	1.19E-01	1.30E-01	1.35E-01	1.42E-01	1.47E-01	1.56E-01	1.63E-01	1.72E-01	1.65E-01
0.00E+00	1.84E-01	1.73E-01	1.66E-01	0.00E+00	0.00E+00	1.44E-01	1.38E-01	1.30E-01	1.24E-01	1.13E-01	1.11E-01	1.07E-01	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	7.92E-02	7.75E-02	7.63E-02	7.35E-02	7.23E-02	7.34E-02	7.15E-02	7.13E-02	6.89E-02	7.01E-02	6.86E-02	6.63E-02	7.08E-02	6.86E-02	6.52E-02	6.69E-02	6.57E-02	6.57E-02	6.49E-02	6.35E-02	6.47E-02	6.38E-02	6.33E-02	6.38E-02	0.00E+00	6.18E-02	6.34E-02	6.37E-02	6.26E-02	6.41E-02	6.37E-02	6.64E-02	6.45E-02	6.54E-02	6.57E-02	6.66E-02	6.51E-02	6.67E-02	6.85E-02	7.20E-02	6.88E-02	6.93E-02	7.01E-02	6.89E-02	7.13E-02	7.15E-02	7.34E-02	7.25E-02	7.35E-02	7.63E-02	7.75E-02	7.92E-02	8.31E-02	8.59E-02	9.32E-02	9.28E-02	9.57E-02	9.72E-02	9.82E-02	9.75E-02	1.02E-01	1.05E-01	1.06E-01	1.08E-01	1.10E-01	1.10E-01	1.16E-01	1.29E-01	0.00E+00	1.42E-01	1.47E-01	1.56E-01	1.63E-01	1.72E-01	1.65E-01
0.00E+00	1.84E-01	1.73E-01	0.00E+00	0.00E+00	1.49E-01	1.44E-01	1.38E-01	1.30E-01	1.24E-01	1.13E-01	1.11E-01	1.07E-01	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	7.92E-02	7.75E-02	7.63E-02	7.35E-02	7.23E-02	7.34E-02	7.15E-02	0.00E+00	6.89E-02	7.01E-02	6.86E-02	6.63E-02	7.08E-02	6.86E-02	6.52E-02	6.69E-02	6.57E-02	6.57E-02	6.49E-02	6.37E-02	6.39E-02	6.40E-02	6.42E-02	6.39E-02	6.34E-02	6.37E-02	6.38E-02	6.22E-02	6.34E-02	6.35E-02	6.31E-02	6.22E-02	6.35E-02	0.00E+00	6.66E-02	6.57E-02	6.58E-02	6.52E-02	6.86E-02	7.08E-02	6.63E-02	6.93E-02	7.01E-02	6.89E-02	7.13E-02	7.15E-02	7.34E-02	7.23E-02	7.53E-02	7.59E-02	7.74E-02	8.01E-02	8.26E-02	8.31E-02	9.32E-02	9.16E-02	9.57E-02	9.57E-02	9.66E-02	9.89E-02	1.01E-01	1.06E-01	1.04E-01	1.07E-01	1.11E-01	1.10E-01	1.16E-01	1.29E-01	1.34E-01	1.42E-01	1.48E-01	1.50E-01	1.64E-01	1.71E-01	1.66E-01
0.00E+00	0.00E+00	1.73E-01	1.66E-01	1.57E-01	1.49E-01	1.44E-01	0.00E+00	1.30E-01	1.24E-01	1.13E-01	1.11E-01	1.07E-01	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	7.92E-02	7.75E-02	7.63E-02	7.35E-02	7.23E-02	7.34E-02	7.15E-02	0.00E+00	6.89E-02	0.00E+00	6.86E-02	6.63E-02	7.08E-02	6.86E-02	6.52E-02	6.69E-02	6.57E-02	6.57E-02	6.49E-02	6.37E-02	6.39E-02	6.40E-02	6.42E-02	6.42E-02	6.22E-02	6.38E-02	6.45E-02	6.31E-02	6.34E-02	6.35E-02	6.31E-02	6.22E-02	6.35E-02	6.67E-02	6.66E-02	6.57E-02	6.58E-02	6.67E-02	6.85E-02	7.20E-02	6.88E-02	6.93E-02	7.01E-02	6.89E-02	7.13E-02	7.15E-02	7.34E-02	7.23E-02	7.53E-02	7.59E-02	7.74E-02	8.01E-02	8.26E-02	8.31E-02	9.32E-02	9.16E-02	9.57E-02	9.57E-02	9.66E-02	9.89E-02	1.02E-01	1.05E-01	1.06E-01	1.08E-01	1.10E-01	1.10E-01	1.16E-01	1.29E-01	1.34E-01	1.42E-01	1.48E-01	1.50E-01	1.64E-01	1.71E-01	1.66E-01
0.00E+00	0.00E+00	0.00E+00	1.66E-01	1.57E-01	1.49E-01	1.44E-01	1.38E-01	1.30E-01	1.24E-01	1.13E-01	1.11E-01	1.07E-01	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	7.92E-02	7.75E-02	7.63E-02	7.35E-02	7.23E-02	7.34E-02	7.15E-02	0.00E+00	6.89E-02	7.01E-02	6.86E-02	6.63E-02	7.08E-02	6.86E-02	6.52E-02	6.69E-02	6.57E-02	6.66E-02	6.67E-02	6.39E-02	0.00E+00	6.37E-02	6.37E-02	6.37E-02	6.21E-02	6.36E-02	6.36E-02	6.38E-02	6.35E-02	6.42E-02	6.33E-02	6.66E-02	6.40E-02	6.45E-02	6.52E-02	6.66E-02	6.51E-02	6.67E-02	6.85E-02	7.20E-02	6.88E-02	6.93E-02	6.87E-02	7.02E-02	7.07E-02	7.19E-02	7.28E-02	7.25E-02	7.35E-02	7.63E-02	7.75E-02	7.92E-02	8.31E-02	8.59E-02	9.32E-02	9.28E-02	9.57E-02	9.72E-02	9.82E-02	9.75E-02	1.02E-01	1.05E-01	1.06E-01	1.08E-01	1.10E-01	1.11E-01	1.19E-01	1.30E-01	1.35E-01	1.42E-01	1.47E-01	1.56E-01	1.63E-01	1.72E-01	0.00E+00
0.00E+00	0.00E+00	0.00E+00	1.66E-01	1.57E-01	1.49E-01	1.44E-01	1.38E-01	1.30E-01	1.24E-01	0.00E+00	1.11E-01	1.07E-01	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	7.92E-02	7.75E-02	7.63E-02	7.35E-02	7.23E-02	7.34E-02	0.00E+00	7.13E-02	6.89E-02	7.01E-02	6.86E-02	6.63E-02	7.20E-02	0.00E+00	6.69E-02	6.65E-02	6.59E-02	0.00E+00	6.53E-02	6.58E-02	6.57E-02	6.39E-02	6.37E-02	6.43E-02	6.38E-02	6.34E-02	6.34E-02	6.37E-02	6.36E-02	6.38E-02	6.22E-02	6.39E-02	6.49E-02	6.62E-02	6.43E-02	6.65E-02	6.73E-02	6.71E-02	6.88E-02	6.56E-02	6.89E-02	6.87E-02	6.87E-02	7.02E-02	7.07E-02	7.19E-02	7.28E-02	7.25E-02	7.35E-02	7.56E-02	7.77E-02	8.04E-02	8.30E-02	8.50E-02	9.17E-02	9.07E-02	9.43E-02	9.66E-02	9.93E-02	9.88E-02	1.03E-01	1.05E-01	1.07E-01	1.07E-01	1.10E-01	1.11E-01	1.19E-01	1.30E-01	1.35E-01	1.42E-01	1.47E-01	1.56E-01	1.63E-01	0.00E+00	1.66E-01
0.00E+00	1.84E-01	1.73E-01	1.66E-01	1.57E-01	1.49E-01	1.44E-01	1.38E-01	1.30E-01	1.24E-01	1.13E-01	1.11E-01	1.07E-01	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	7.92E-02	7.75E-02	7.63E-02	7.35E-02	7.23E-02	7.28E-02	7.19E-02	7.10E-02	7.03E-02	7.07E-02	6.82E-02	6.84E-02	6.93E-02	6.94E-02	7.14E-02	6.52E-02	6.58E-02	0.00E+00	6.52E-02	6.45E-02	0.00E+00	6.66E-02	6.33E-02	6.40E-02	6.33E-02	6.33E-02	6.33E-02	6.37E-02	6.37E-02	6.25E-02	6.73E-02	6.37E-02	6.56E-02	6.71E-02	6.69E-02	6.66E-02	6.67E-02	6.86E-02	7.08E-02	6.52E-02	7.02E-02	6.89E-02	7.01E-02	7.03E-02	7.11E-02	7.16E-02	7.25E-02	7.26E-02	7.51E-02	7.56E-02	7.77E-02	7.91E-02	8.38E-02	8.87E-02	9.02E-02	9.20E-02	9.48E-02	9.63E-02	9.81E-02	9.82E-02	1.03E-01	1.07E-01	1.07E-01	1.07E-01	1.10E-01	1.12E-01	1.20E-01	1.30E-01	1.37E-01	1.42E-01	0.00E+00	1.58E-01	1.64E-01	1.70E-01	0.00E+00
0.00E+00	1.84E-01	1.73E-01	1.66E-01	0.00E+00	1.49E-01	1.44E-01	1.38E-01	1.30E-01	1.24E-01	1.13E-01	1.11E-01	1.07E-01	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.66E-02	9.43E-02	9.07E-02	9.17E-02	8.50E-02	8.31E-02	8.04E-02	7.84E-02	7.63E-02	7.50E-02	7.42E-02	7.21E-02	7.09E-02	7.25E-02	0.00E+00	7.03E-02	7.01E-02	6.93E-02	6.89E-02	0.00E+00	6.82E-02	6.71E-02	6.73E-02	6.75E-02	6.43E-02	6.62E-02	6.44E-02	6.39E-02	6.66E-02	6.25E-02	6.44E-02	6.44E-02	6.44E-02	6.44E-02	6.39E-02	6.64E-02	6.35E-02	6.67E-02	6.66E-02	6.76E-02	6.49E-02	6.82E-02	6.90E-02	6.88E-02	6.83E-02	6.90E-02	6.87E-02	6.94E-02	7.02E-02	7.09E-02	7.10E-02	7.40E-02	7.35E-02	7.28E-02	7.63E-02	7.69E-02	7.95E-02	8.00E-02	8.38E-02	8.87E-02	9.02E-02	9.22E-02	9.47E-02	9.69E-02	9.77E-02	1.00E-01	1.04E-01	1.07E-01	1.07E-01	1.08E-01	1.11E-01	1.13E-01	1.24E-01	1.30E-01	1.38E-01	1.43E-01	1.51E-01	1.56E-01	1.66E-01	1.69E-01	0.00E+00
0.00E+00	0.00E+00	1.73E-01	1.66E-01	1.57E-01	1.49E-01	1.44E-01	1.38E-01	1.30E-01	1.24E-01	1.13E-01	1.11E-01	1.07E-01	1.07E-01	1.07E-01	1.03E-01	9.82E-02	9.93E-02	9.63E-02	9.48E-02	9.22E-02	9.03E-02	8.61E-02	8.47E-02	8.22E-02	7.97E-02	7.61E-02	7.59E-02	7.53E-02	7.23E-02	7.21E-02	7.16E-02	7.10E-02	6.90E-02	7.01E-02	6.82E-02	6.92E-02	6.52E-02	6.94E-02	7.10E-02	6.67E-02	6.58E-02	6.66E-02	6.47E-02	6.49E-02	6.37E-02	6.35E-02	6.73E-02	6.64E-02	6.64E-02	6.64E-02	6.64E-02	6.77E-02	6.39E-02	6.43E-02	6.56E-02	6.64E-02	6.65E-02	6.66E-02	6.66E-02	6.85E-02	7.08E-02	6.88E-02	6.93E-02	6.89E-02	6.94E-02	7.11E-02	7.11E-02	7.05E-02	7.22E-02	7.26E-02	7.51E-02	7.56E-02	7.74E-02	8.01E-02	8.26E-02	8.13E-02	9.17E-02	9.09E-02	9.28E-02	9.56E-02	9.69E-02	9.77E-02	1.00E-01	1.04E-01	1.07E-01	1.08E-01	1.08E-01	0.00E+00	1.14E-01	1.23E-01	1.30E-01	1.38E-01	1.44E-01	1.49E-01	1.57E-01	1.66E-01	1.73E-01	0.00E+00
0.00E+00	0.00E+00	1.73E-01	1.66E-01	1.57E-01	1.49E-01	1.44E-01	1.38E-01	1.30E-01	1.24E-01	1.13E-01	0.00E+00	1.08E-01	1.07E-01	1.06E-01	1.04E-01	9.88E-02	1.00E-01	9.75E-02	9.57E-02	9.23E-02	9.28E-02	9.17E-02	8.59E-02	8.38E-02	8.00E-02	7.84E-02	7.69E-02	7.63E-02	7.43E-02	7.35E-02	7.40E-02	7.10E-02	7.09E-02	7.02E-02	6.87E-02	6.87E-02	6.90E-02	6.72E-02	6.88E-02	6.90E-02	6.79E-02	6.49E-02	6.76E-02	6.66E-02	6.56E-02	6.67E-02	6.37E-02	6.37E-02	6.37E-02	6.37E-02	6.37E-02	6.37E-02	6.54E-02	6.53E-02	6.57E-02	6.57E-02	6.69E-02	6.57E-02	7.14E-02	6.81E-02	6.79E-02	6.84E-02	6.89E-02	7.07E-02	7.03E-02	7.07E-02	7.15E-02	7.28E-02	7.25E-02	7.28E-02	7.61E-02	7.72E-02	7.88E-02	8.16E-02	8.37E-02	8.87E-02	9.02E-02	9.20E-02	9.57E-02	9.72E-02	9.82E-02	9.90E-02	1.03E-01	1.04E-01	1.07E-01	0.00E+00	1.09E-01	1.11E-01	1.14E-01	1.26E-01	1.31E-01	1.38E-01	0.00E+00	1.51E-01	1.59E-01	1.68E-01	0.00E+00	1.67E-01
0.00E+00	1.84E-01	1.73E-01	1.66E-01	1.57E-01	1.49E-01	1.44E-01	1.38E-01	1.31E-01	1.26E-01	1.18E-01	1.11E-01	1.11E-01	1.07E-01	1.04E-01	1.05E-01	1.03E-01	9.88E-02	9.77E-02	9.69E-02	9.47E-02	9.28E-02	9.09E-02	8.89E-02	8.13E-02	8.26E-02	7.86E-02	7.74E-02	7.56E-02	7.35E-02	7.26E-02	7.22E-02	7.16E-02	7.11E-02	7.11E-02	7.01E-02	6.89E-02	6.93E-02	6.63E-02	7.08E-02	6.85E-02	6.69E-02	6.66E-02	6.65E-02	6.76E-02	6.47E-02	6.57E-02	0.00E+00	6.56E-02	6.56E-02	6.56E-02	6.56E-02	6.56E-02	6.66E-02	6.71E-02	6.57E-02	6.75E-02	6.77E-02	6.66E-02	6.82E-02	6.97E-02	6.88E-02	6.93E-02	6.89E-02	7.12E-02	7.09E-02	7.19E-02	7.04E-02	7.32E-02	7.34E-02	7.54E-02	7.63E-02	7.77E-02	7.92E-02	8.31E-02	8.31E-02	9.32E-02	9.17E-02	9.22E-02	9.45E-02	9.67E-02	1.01E-01	1.00E-01	1.04E-01	1.07E-01	1.07E-01	0.00E+00	1.10E-01	1.10E-01	1.15E-01	1.30E-01	1.31E-01	1.41E-01	1.46E-01	1.52E-01	1.62E-01	1.70E-01	1.72E-01	0.00E+00
0.00E+00	1.67E-01	0.00E+00	1.70E-01	1.61E-01	1.51E-01	1.48E-01	1.42E-01	1.34E-01	1.30E-01	0.00E+00	1.12E-01	1.11E-01	1.08E-01	1.08E-01	1.07E-01	1.04E-01	1.02E-01	9.90E-02	9.66E-02	9.57E-02	9.57E-02	9.07E-02	9.17E-02	8.87E-02	8.40E-02	8.00E-02	7.88E-02	7.80E-02	7.63E-02	0.00E+00	7.30E-02	7.40E-02	7.15E-02	7.07E-02	7.02E-02	6.94E-02	6.89E-02	6.90E-02	6.83E-02	6.81E-02	6.90E-02	6.82E-02	6.66E-02	6.65E-02	6.66E-02	6.75E-02	6.64E-02	6.64E-02	6.64E-02	6.64E-02	6.64E-02	6.64E-02	6.76E-02	6.69E-02	6.49E-02	6.65E-02	6.52E-02	7.14E-02	7.08E-02	6.93E-02	6.84E-02	6.99E-02	7.13E-02	0.00E+00	7.06E-02	7.12E-02	7.28E-02	7.23E-02	7.53E-02	7.61E-02	7.61E-02	7.97E-02	8.16E-02	8.47E-02	8.72E-02	9.04E-02	9.22E-02	9.43E-02	9.66E-02	9.93E-02	9.89E-02	1.01E-01	1.06E-01	1.08E-01	1.07E-01	0.00E+00	1.13E-01	1.13E-01	1.23E-01	1.30E-01	1.37E-01	1.42E-01	1.47E-01	1.51E-01	1.64E-01	1.69E-01	0.00E+00	0.00E+00
0.00E+00	0.00E+00	0.00E+00	1.70E-01	1.66E-01	1.56E-01	1.51E-01	0.00E+00	1.38E-01	0.00E+00	1.30E-01	1.23E-01	1.10E-01	1.10E-01	1.08E-01	1.07E-01	1.07E-01	1.03E-01	1.00E-01	1.01E-01	9.67E-02	9.45E-02	9.22E-02	9.09E-02	9.32E-02	8.31E-02	0.00E+00	7.92E-02	7.77E-02	7.63E-02	7.54E-02	7.34E-02	7.21E-02	7.04E-02	7.19E-02	7.06E-02	7.12E-02	6.89E-02	0.00E+00	6.88E-02	6.97E-02	6.91E-02	6.90E-02	6.69E-02	6.73E-02	6.51E-02	6.65E-02	6.65E-02	6.65E-02	6.65E-02	0.00E+00	6.65E-02	6.65E-02	6.65E-02	6.66E-02	6.82E-02	6.66E-02	7.09E-02	6.88E-02	6.72E-02	6.84E-02	6.87E-02	6.87E-02	6.89E-02	7.09E-02	7.10E-02	7.27E-02	7.32E-02	7.43E-02	7.61E-02	7.65E-02	7.95E-02	7.91E-02	8.30E-02	8.50E-02	9.32E-02	9.16E-02	9.23E-02	9.59E-02	9.79E-02	1.00E-01	9.88E-02	1.04E-01	1.06E-01	1.07E-01	0.00E+00	1.10E-01	1.11E-01	1.16E-01	1.29E-01	1.33E-01	1.41E-01	1.48E-01	1.52E-01	1.59E-01	1.68E-01	1.73E-01	0.00E+00	0.00E+00
